doc_id,condition,datetime,text,media,alt_text,likes,reposts,replies,username,handle,user_description,user_image,user_followers,commented_post,sponsored,target,sequence
0,L,2026/6/20 15:39,"Between the little cafés, old architecture, and umbrellas floating overhead, this place felt like walking through a movie set. #Istanbul #Turkey #Travel",https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/Turkey.jpg,A pedestrian street covered with hanging colorful umbrellas above outdoor cafés seats.,43,2,6,Ethan Lim,ethan_lim,"Photography, Travel and other stuff. Follow along...",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/M3.png?raw=true,753,0,0,0,1
1,L,2026/6/19 21:53,Just experienced the most incredible sunset at El Capitan in Yosemite! #Travel,https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/El%20Capitan%20in%20Yosemite.jpg,"Sunset light covering Half Dome in Yosemite National Park, surrounded by dense evergreen trees under a clear sky.",71,3,7,Isaac Pannell,isaac.pannell,"Design, life, love, dreams, places, people, travel.",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/M4.png?raw=true,1285,0,0,0,2
2,L,2026/6/18 20:08,Greek food is so good so simple. #Travel,https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/Greek%20food.jpg,"Greek-style pita tacos with grilled chicken, fresh lettuce, cream sauce and cheese placed on plain parchment paper.",1,0,0,River,river,"Travel, fashion, and good vibes. Finding beauty everywhere",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/0.jpg?raw=true,89,0,0,0,3
3,L,2026/6/20 10:40,"It was my first time in London, so of course I had to hit the must-visit classics. #Travel",https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/London.jpg,"A red telephone box on a London street, with Big Ben and the Parliament building in the background.",1165,20,27,Kassie Scribner,kassie_scribner,"Content Creator | Travel, Fashion & Lifestyle",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/F6.jpg?raw=true,10200,0,0,0,4
4,L,2026/6/20 13:02,"The tide doesn’t need approval. The cliffs aren’t trying to impress anyone. It all just exists, carrying on as it always has. #Ireland #Travel",https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/Ireland.jpg,"The Cliffs in Ireland stand beside the Atlantic Ocean, with rocky layers and grassy ground on the cliff top.",112,2,5,Dianne Wade,dianne.wader,photography | style | travel  | food,https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/F1.png?raw=true,935,0,0,0,5
5,L,2026/6/18 18:14,"Painted in light, wrapped in blue. It's a must-visit in Greece! #Travel",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/Greece1.jpg?raw=true,"White hillside buildings with vivid blue domes overlook a quiet sea, with winding stone steps and rocky cliffs in Santorini.",4,0,0,River,river,"Travel, fashion, and good vibes. Finding beauty everywhere",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/0.jpg?raw=true,89,0,0,0,6
6,L,2026/6/18 19:10,"Menton, France. Only 30 min from Nice! #Travel",https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/Menton.jpg,"A narrow stone street in Menton, France, lined with colorful buildings and green plants under a clear sky.",33,2,3,Sophia Grace,sophiagrace,"Fashion, travels, music, fun... A lot of fun. ✌",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/F5.png?raw=true,429,0,0,0,7
7,L,2026/6/19 17:25,A day in NYC. It's heartbreaking to see such views. #Travel,https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/NYC.jpg,"Manhattan Bridge viewed from a cobblestone street in Brooklyn DUMBO, framed by red brick buildings.",3656,34,38,Joseph,joseph,Digital Creator | Lover of Design & Music & Dogs & Traveling. @dexter_the_choclab is my furchild.,https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/M2.png?raw=true,52408,0,0,0,8
8,H,2026/6/20 15:39,"Between the little cafés, old architecture, and umbrellas floating overhead, this place felt like walking through a movie set. #Istanbul #Turkey #Travel",https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/Turkey.jpg,A pedestrian street covered with hanging colorful umbrellas above outdoor cafés seats.,43,2,6,Ethan Lim,ethan_lim,"Photography, Travel and other stuff. Follow along...",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/M3.png?raw=true,753,0,0,0,1
9,H,2026/6/19 21:53,Just experienced the most incredible sunset at El Capitan in Yosemite! #Travel,https://raw.githubusercontent.com/yunqisu/Instagram-stimuli-for-research/main/El%20Capitan%20in%20Yosemite.jpg,"Sunset light covering Half Dome in Yosemite National Park, surrounded by dense evergreen trees under a clear sky.",71,3,7,Isaac Pannell,isaac.pannell,"Design, life, love, dreams, places, people, travel.",https://github.com/yunqisu/Instagram-stimuli-for-research/blob/main/M4.png?raw=true,1285,0,0,0,2
